state_name,county_fips,geo_name,federal_workers,margin_of_error,share_of_employment
Louisiana,22047,Iberville Parish,378,354,0.036
Louisiana,22053,Jefferson Davis Parish,110,171,0.008
Louisiana,22051,Jefferson Parish,4228,988,0.022
Louisiana,22055,Lafayette Parish,1649,605,0.014
Louisiana,22057,Lafourche Parish,172,191,0.004
Louisiana,22061,Lincoln Parish,243,277,0.013
Louisiana,22063,Livingston Parish,486,357,0.007
Louisiana,22067,Morehouse Parish,102,167,0.012
Louisiana,22069,Natchitoches Parish,275,166,0.019
Louisiana,22071,Orleans Parish,4322,836,0.026
Louisiana,22073,Ouachita Parish,955,610,0.014
Louisiana,22075,Plaquemines Parish,190,203,0.021
Louisiana,22077,Pointe Coupee Parish,66,84,0.008
Louisiana,22079,Rapides Parish,1709,616,0.034
Louisiana,22083,Richland Parish,99,163,0.014
Louisiana,22085,Sabine Parish,52,60,0.007
Louisiana,22087,St. Bernard Parish,703,490,0.036
Louisiana,22089,St. Charles Parish,427,299,0.018
Louisiana,22093,St. James Parish,0,152,0
Louisiana,22095,St. John the Baptist Parish,381,292,0.021
Louisiana,22097,St. Landry Parish,353,262,0.012
Louisiana,22099,St. Martin Parish,191,145,0.008
Louisiana,22101,St. Mary Parish,155,123,0.008
Louisiana,22103,St. Tammany Parish,2342,737,0.018
Louisiana,22105,Tangipahoa Parish,1096,638,0.018
Louisiana,22109,Terrebonne Parish,685,452,0.015
Louisiana,22111,Union Parish,123,201,0.016
Louisiana,22113,Vermilion Parish,64,58,0.003
Louisiana,22115,Vernon Parish,1546,416,0.1
Louisiana,22117,Washington Parish,221,241,0.015
Louisiana,22119,Webster Parish,154,143,0.011
Louisiana,22121,West Baton Rouge Parish,0,152,0
Maine,23001,Androscoggin County,257,174,0.005
Maine,23003,Aroostook County,1216,453,0.041
Maine,23005,Cumberland County,1300,473,0.008
Maine,23007,Franklin County,84,82,0.006
Maine,23009,Hancock County,303,197,0.011
Maine,23011,Kennebec County,1705,734,0.028
Maine,23013,Knox County,519,361,0.027
Maine,23015,Lincoln County,158,125,0.009
Maine,23017,Oxford County,310,263,0.011
Maine,23019,Penobscot County,732,300,0.01
Maine,23023,Sagadahoc County,508,456,0.028
Maine,23025,Somerset County,450,241,0.019
Maine,23027,Waldo County,357,178,0.019
Maine,23029,Washington County,370,143,0.031
Maine,23031,York County,3682,1044,0.032
Maryland,24001,Allegany County,255,192,0.01
Maryland,24003,Anne Arundel County,24872,2191,0.083
Maryland,24005,Baltimore County,17510,2338,0.042
Maryland,24510,Baltimore city,9150,1647,0.034
Maryland,24009,Calvert County,5132,1170,0.102
Maryland,24011,Caroline County,202,132,0.013
Maryland,24013,Carroll County,3688,1004,0.04
Maryland,24015,Cecil County,3685,1129,0.074
Maryland,24017,Charles County,13053,1992,0.152
Maryland,24019,Dorchester County,209,154,0.014
Maryland,24021,Frederick County,11120,1534,0.073
Maryland,24023,Garrett County,170,159,0.012
Maryland,24025,Harford County,8873,1294,0.068
Maryland,24027,Howard County,13132,1729,0.077
Maryland,24031,Montgomery County,51646,3081,0.094
Maryland,24033,Prince George's County,50521,3751,0.104
Maryland,24035,Queen Anne's County,230,141,0.008
Maryland,24039,Somerset County,223,248,0.029
Maryland,24037,St. Mary's County,8079,1374,0.147
Maryland,24041,Talbot County,341,230,0.019
Maryland,24043,Washington County,2305,756,0.032
Maryland,24045,Wicomico County,572,348,0.011
Maryland,24047,Worcester County,430,192,0.017
Massachusetts,25001,Barnstable County,1849,710,0.017
Massachusetts,25003,Berkshire County,557,337,0.009
Massachusetts,25005,Bristol County,2781,820,0.01
Massachusetts,25009,Essex County,5251,1074,0.013
Massachusetts,25011,Franklin County,573,327,0.016
Massachusetts,25013,Hampden County,3633,830,0.017
Massachusetts,25015,Hampshire County,978,483,0.012
Massachusetts,25017,Middlesex County,10834,1379,0.012
Massachusetts,25021,Norfolk County,5223,1052,0.014
Massachusetts,25023,Plymouth County,3440,869,0.013
Massachusetts,25025,Suffolk County,4036,951,0.009
Massachusetts,25027,Worcester County,4787,1120,0.011
Michigan,26005,Allegan County,572,361,0.01
Michigan,26007,Alpena County,346,301,0.03
Michigan,26009,Antrim County,509,489,0.045
Michigan,26015,Barry County,332,208,0.011
Michigan,26017,Bay County,432,185,0.01
Michigan,26021,Berrien County,285,157,0.004
Michigan,26023,Branch County,261,155,0.014
Michigan,26025,Calhoun County,1149,396,0.02
Michigan,26027,Cass County,287,236,0.013
Michigan,26029,Charlevoix County,123,155,0.01
Michigan,26031,Cheboygan County,260,173,0.024
Michigan,26033,Chippewa County,553,199,0.038
Michigan,26035,Clare County,115,83,0.011
Michigan,26037,Clinton County,203,145,0.005
Michigan,26041,Delta County,203,123,0.014
Michigan,26043,Dickinson County,596,291,0.05
Michigan,26045,Eaton County,819,355,0.016
Michigan,26047,Emmet County,84,66,0.005
Michigan,26049,Genesee County,1599,610,0.009
Michigan,26051,Gladwin County,158,110,0.016
Michigan,26055,Grand Traverse County,609,483,0.013
Michigan,26057,Gratiot County,46,41,0.003
Michigan,26059,Hillsdale County,159,97,0.008
Michigan,26061,Houghton County,164,167,0.009
Michigan,26063,Huron County,147,83,0.011
Michigan,26065,Ingham County,1394,423,0.01
Michigan,26067,Ionia County,171,144,0.006
Michigan,26069,Iosco County,102,98,0.01
Michigan,26073,Isabella County,761,508,0.025
Michigan,26075,Jackson County,494,208,0.007
Michigan,26077,Kalamazoo County,1199,488,0.009
Michigan,26081,Kent County,3114,1056,0.009
Michigan,26087,Lapeer County,273,202,0.007
Michigan,26089,Leelanau County,205,127,0.02
Michigan,26091,Lenawee County,672,373,0.015
Michigan,26093,Livingston County,944,385,0.01
Michigan,26099,Macomb County,5903,964,0.014
Michigan,26101,Manistee County,122,92,0.013
Michigan,26103,Marquette County,418,205,0.014
Michigan,26105,Mason County,32,41,0.003
Michigan,26107,Mecosta County,408,248,0.023
Michigan,26109,Menominee County,245,135,0.025
Michigan,26111,Midland County,328,187,0.009
Michigan,26115,Monroe County,559,241,0.008
Michigan,26117,Montcalm County,403,252,0.013
Michigan,26121,Muskegon County,392,300,0.005
Michigan,26123,Newaygo County,447,359,0.02
Michigan,26125,Oakland County,6340,1161,0.01
Michigan,26127,Oceana County,308,224,0.029
Michigan,26129,Ogemaw County,116,98,0.014
Michigan,26133,Osceola County,75,52,0.008
Michigan,26137,Otsego County,139,99,0.011
Michigan,26139,Ottawa County,785,414,0.005
Michigan,26143,Roscommon County,130,106,0.016
Michigan,26145,Saginaw County,1013,416,0.012
Michigan,26151,Sanilac County,153,105,0.009
Michigan,26155,Shiawassee County,429,226,0.014
Michigan,26147,St. Clair County,1116,408,0.015
Michigan,26149,St. Joseph County,292,174,0.011
Michigan,26157,Tuscola County,354,179,0.016
Michigan,26159,Van Buren County,212,106,0.007
Michigan,26161,Washtenaw County,1482,434,0.008
Michigan,26163,Wayne County,11011,1593,0.015
Michigan,26165,Wexford County,352,279,0.023
Minnesota,27003,Anoka County,1754,535,0.009
Minnesota,27005,Becker County,269,108,0.017
Minnesota,27007,Beltrami County,603,265,0.028
Minnesota,27009,Benton County,227,202,0.011
Minnesota,27013,Blue Earth County,189,117,0.005
Minnesota,27015,Brown County,50,50,0.004
Minnesota,27017,Carlton County,319,216,0.019
Minnesota,27019,Carver County,263,131,0.004
Minnesota,27021,Cass County,75,72,0.006
Minnesota,27025,Chisago County,212,184,0.007
Minnesota,27027,Clay County,522,306,0.015
Minnesota,27035,Crow Wing County,248,125,0.008
Minnesota,27037,Dakota County,3264,1005,0.014
Minnesota,27039,Dodge County,29,34,0.003
Minnesota,27041,Douglas County,92,73,0.005
Minnesota,27045,Fillmore County,95,61,0.009
Minnesota,27047,Freeborn County,129,121,0.009
Minnesota,27049,Goodhue County,152,97,0.006
Minnesota,27053,Hennepin County,7433,1330,0.011
Minnesota,27057,Hubbard County,150,88,0.015
Minnesota,27059,Isanti County,72,74,0.003
Minnesota,27061,Itasca County,32,26,0.002
Minnesota,27067,Kandiyohi County,134,95,0.007
Minnesota,27079,Le Sueur County,159,105,0.011
Minnesota,27083,Lyon County,119,101,0.01
Minnesota,27091,Martin County,0,108,0
Minnesota,27085,McLeod County,123,113,0.007
Minnesota,27093,Meeker County,90,60,0.008
Minnesota,27095,Mille Lacs County,168,82,0.013
Minnesota,27097,Morrison County,441,174,0.027
Minnesota,27099,Mower County,178,179,0.009
Minnesota,27103,Nicollet County,37,53,0.002
Minnesota,27105,Nobles County,20,20,0.002
Minnesota,27109,Olmsted County,699,332,0.008
Minnesota,27111,Otter Tail County,210,101,0.007
Minnesota,27115,Pine County,366,286,0.028
Minnesota,27119,Polk County,112,62,0.007
Minnesota,27123,Ramsey County,2903,685,0.01
Minnesota,27131,Rice County,383,250,0.011
Minnesota,27139,Scott County,853,399,0.01
Minnesota,27141,Sherburne County,281,188,0.005
Minnesota,27137,St. Louis County,1307,412,0.013
Minnesota,27145,Stearns County,1743,648,0.021
Minnesota,27147,Steele County,124,119,0.007
Minnesota,27153,Todd County,221,123,0.019
Minnesota,27157,Wabasha County,48,40,0.004
Minnesota,27163,Washington County,1803,722,0.013
Minnesota,27169,Winona County,83,69,0.003
Minnesota,27171,Wright County,437,254,0.005
Mississippi,28001,Adams County,74,95,0.007
Mississippi,28003,Alcorn County,138,141,0.009
Mississippi,28011,Bolivar County,0,153,0
Mississippi,28027,Coahoma County,55,72,0.007
Mississippi,28029,Copiah County,30,49,0.003
Mississippi,28033,DeSoto County,1843,954,0.019
Mississippi,28035,Forrest County,798,434,0.022
Mississippi,28039,George County,362,339,0.04
Mississippi,28043,Grenada County,254,288,0.032
Mississippi,28045,Hancock County,1172,519,0.058
Mississippi,28047,Harrison County,4974,1172,0.056
Mississippi,28049,Hinds County,2594,864,0.027
Mississippi,28057,Itawamba County,92,112,0.009
Mississippi,28059,Jackson County,3049,859,0.046
Mississippi,28067,Jones County,210,219,0.008
Mississippi,28071,Lafayette County,496,399,0.019
Mississippi,28073,Lamar County,481,272,0.016
Mississippi,28075,Lauderdale County,1301,571,0.045
Mississippi,28081,Lee County,324,243,0.009
Mississippi,28083,Leflore County,295,348,0.029
Mississippi,28085,Lincoln County,49,78,0.004
Mississippi,28087,Lowndes County,990,714,0.043
Mississippi,28089,Madison County,305,219,0.006
Mississippi,28091,Marion County,0,153,0
Mississippi,28093,Marshall County,222,216,0.015
Mississippi,28095,Monroe County,384,341,0.026
Mississippi,28099,Neshoba County,861,306,0.071
Mississippi,28101,Newton County,205,174,0.029
Mississippi,28105,Oktibbeha County,59,72,0.003
Mississippi,28107,Panola County,332,365,0.029
Mississippi,28109,Pearl River County,505,291,0.021
Mississippi,28113,Pike County,388,319,0.029
Mississippi,28115,Pontotoc County,145,189,0.011
Mississippi,28117,Prentiss County,135,159,0.012
Mississippi,28121,Rankin County,1359,521,0.018
Mississippi,28123,Scott County,92,143,0.008
Mississippi,28127,Simpson County,58,83,0.005
Mississippi,28133,Sunflower County,91,105,0.01
Mississippi,28137,Tate County,39,71,0.003
Mississippi,28139,Tippah County,44,68,0.005
Mississippi,28145,Union County,132,210,0.012
Mississippi,28149,Warren County,1362,494,0.077
Mississippi,28151,Washington County,359,310,0.027
Mississippi,28153,Wayne County,83,145,0.012
Missouri,29001,Adair County,272,216,0.023
Missouri,29007,Audrain County,149,182,0.017
Missouri,29009,Barry County,53,72,0.003
Missouri,29015,Benton County,251,211,0.035
Missouri,29019,Boone County,1918,678,0.02
Missouri,29021,Buchanan County,297,174,0.008
Missouri,29023,Butler County,439,352,0.024
Missouri,29027,Callaway County,644,470,0.034
Missouri,29029,Camden County,331,294,0.018
Missouri,29031,Cape Girardeau County,690,436,0.016
Missouri,29037,Cass County,1278,452,0.023
Missouri,29043,Christian County,398,201,0.009
Missouri,29047,Clay County,3619,839,0.027
Missouri,29049,Clinton County,338,241,0.031
Missouri,29051,Cole County,338,190,0.009
Missouri,29055,Crawford County,8,14,0.001
Missouri,29069,Dunklin County,149,133,0.014
Missouri,29071,Franklin County,328,205,0.006
Missouri,29077,Greene County,1303,490,0.009
Missouri,29083,Henry County,177,132,0.02
Missouri,29091,Howell County,488,357,0.027
Missouri,29095,Jackson County,9810,1530,0.027
Missouri,29097,Jasper County,463,272,0.008
Missouri,29099,Jefferson County,1671,618,0.014
Missouri,29101,Johnson County,794,353,0.032
Missouri,29105,Laclede County,636,472,0.039
Missouri,29107,Lafayette County,182,168,0.012
Missouri,29109,Lawrence County,234,163,0.014
Missouri,29113,Lincoln County,94,121,0.003
Missouri,29127,Marion County,191,227,0.015
Missouri,29119,McDonald County,58,83,0.005
Missouri,29131,Miller County,179,245,0.018
Missouri,29141,Morgan County,197,150,0.027
Missouri,29145,Newton County,222,174,0.009
Missouri,29147,Nodaway County,203,144,0.02
Missouri,29159,Pettis County,541,278,0.028
Missouri,29161,Phelps County,521,277,0.028
Missouri,29165,Platte County,1408,575,0.025
Missouri,29167,Polk County,169,135,0.012
Missouri,29169,Pulaski County,2216,801,0.12
Missouri,29175,Randolph County,106,117,0.009
Missouri,29177,Ray County,283,193,0.027
Missouri,29195,Saline County,150,135,0.014
Missouri,29201,Scott County,190,150,0.011
Missouri,29183,St. Charles County,1167,488,0.005
Missouri,29187,St. Francois County,388,239,0.014
Missouri,29189,St. Louis County,9074,1614,0.018
Missouri,29510,St. Louis city,3597,1077,0.024
Missouri,29207,Stoddard County,143,128,0.012
Missouri,29209,Stone County,34,65,0.003
Missouri,29213,Taney County,279,208,0.01
Missouri,29215,Texas County,277,217,0.031
Missouri,29217,Vernon County,108,122,0.014
Missouri,29219,Warren County,116,112,0.006
Missouri,29221,Washington County,163,138,0.019
Missouri,29225,Webster County,278,181,0.015
Montana,30013,Cascade County,1352,439,0.036
Montana,30029,Flathead County,1425,521,0.025
Montana,30031,Gallatin County,1263,634,0.017
Montana,30047,Lake County,339,181,0.025
Montana,30049,Lewis and Clark County,1480,580,0.043
Montana,30053,Lincoln County,410,259,0.053
Montana,30063,Missoula County,1116,412,0.017
Montana,30081,Ravalli County,608,383,0.03
Montana,30093,Silver Bow County,623,371,0.039
Montana,30111,Yellowstone County,1532,526,0.018
Nebraska,31001,Adams County,92,92,0.006
Nebraska,31019,Buffalo County,425,254,0.015
Nebraska,31025,Cass County,220,186,0.016
Nebraska,31043,Dakota County,40,45,0.004
Nebraska,31047,Dawson County,190,185,0.017
Nebraska,31053,Dodge County,92,123,0.005
Nebraska,31055,Douglas County,5399,1256,0.018
Nebraska,31067,Gage County,127,117,0.012
Nebraska,31079,Hall County,402,237,0.013
Nebraska,31109,Lancaster County,2795,656,0.016
Nebraska,31111,Lincoln County,263,285,0.016
Nebraska,31119,Madison County,210,133,0.011
Nebraska,31141,Platte County,179,172,0.011
Nebraska,31153,Sarpy County,4066,760,0.039
Nebraska,31155,Saunders County,81,81,0.007
Nebraska,31157,Scotts Bluff County,215,261,0.013
Nebraska,31177,Washington County,33,68,0.003
Nevada,32510,Carson City,598,370,0.022
Nevada,32001,Churchill County,905,612,0.085
Nevada,32003,Clark County,19708,1976,0.018
Nevada,32005,Douglas County,165,221,0.008
Nevada,32007,Elko County,464,443,0.017
Nevada,32019,Lyon County,958,465,0.035
Nevada,32023,Nye County,710,592,0.042
Nevada,32031,Washoe County,3878,899,0.016
New Hampshire,33001,Belknap County,644,459,0.02
New Hampshire,33003,Carroll County,53,89,0.002
New Hampshire,33005,Cheshire County,399,314,0.01
New Hampshire,33007,Coos County,159,125,0.011
New Hampshire,33009,Grafton County,710,346,0.015
New Hampshire,33011,Hillsborough County,3464,1045,0.015
New Hampshire,33013,Merrimack County,1145,391,0.014
New Hampshire,33015,Rockingham County,3154,653,0.019
New Hampshire,33017,Strafford County,2942,830,0.042
New Hampshire,33019,Sullivan County,387,297,0.018
New Jersey,34001,Atlantic County,1705,569,0.013
New Jersey,34003,Bergen County,4981,992,0.01
New Jersey,34005,Burlington County,5459,1337,0.023
New Jersey,34007,Camden County,4366,1029,0.017
New Jersey,34009,Cape May County,634,321,0.015
New Jersey,34011,Cumberland County,1372,716,0.021
New Jersey,34013,Essex County,5088,1216,0.012
New Jersey,34015,Gloucester County,3294,900,0.021
New Jersey,34017,Hudson County,4110,1150,0.011
New Jersey,34019,Hunterdon County,413,297,0.006
New Jersey,34021,Mercer County,1748,636,0.01
New Jersey,34023,Middlesex County,5135,1156,0.012
New Jersey,34025,Monmouth County,2458,540,0.008
New Jersey,34027,Morris County,3598,870,0.013
New Jersey,34029,Ocean County,4018,998,0.014
New Jersey,34031,Passaic County,1736,615,0.007
New Jersey,34033,Salem County,287,170,0.01
New Jersey,34035,Somerset County,1607,785,0.009
New Jersey,34037,Sussex County,958,388,0.012
New Jersey,34039,Union County,2365,698,0.008
New Jersey,34041,Warren County,879,436,0.015
New Mexico,35001,Bernalillo County,16098,1825,0.05
New Mexico,35005,Chaves County,729,477,0.028
New Mexico,35006,Cibola County,1074,540,0.113
New Mexico,35009,Curry County,1035,579,0.06
New Mexico,35013,Doña Ana County,4721,1133,0.049
New Mexico,35015,Eddy County,1346,783,0.054
New Mexico,35017,Grant County,128,157,0.016
New Mexico,35025,Lea County,487,352,0.015
New Mexico,35027,Lincoln County,255,229,0.029
New Mexico,35031,McKinley County,1395,430,0.064
New Mexico,35035,Otero County,1305,470,0.048
New Mexico,35039,Rio Arriba County,2627,764,0.161
New Mexico,35045,San Juan County,1467,464,0.03
New Mexico,35047,San Miguel County,324,248,0.027
New Mexico,35043,Sandoval County,3135,954,0.047
New Mexico,35049,Santa Fe County,2765,738,0.039
New Mexico,35055,Taos County,283,316,0.018
New Mexico,35061,Valencia County,1134,446,0.036
New York,36001,Albany County,3966,981,0.025
New York,36003,Allegany County,112,79,0.005
New York,36005,Bronx County,6699,1440,0.012
New York,36007,Broome County,785,434,0.009
New York,36009,Cattaraugus County,395,161,0.013
New York,36011,Cayuga County,340,196,0.01
New York,36013,Chautauqua County,475,245,0.009
New York,36015,Chemung County,625,319,0.017
New York,36017,Chenango County,198,161,0.01
New York,36019,Clinton County,252,173,0.007
New York,36021,Columbia County,376,365,0.014
New York,36023,Cortland County,383,230,0.018
New York,36025,Delaware County,141,113,0.008
New York,36027,Dutchess County,1872,577,0.013
New York,36029,Erie County,8562,1185,0.019
New York,36031,Essex County,91,78,0.006
New York,36033,Franklin County,436,227,0.022
New York,36035,Fulton County,303,207,0.012
New York,36037,Genesee County,632,297,0.023
New York,36039,Greene County,285,227,0.014
New York,36043,Herkimer County,279,210,0.01
New York,36045,Jefferson County,2244,672,0.05
New York,36047,Kings County,16287,2131,0.013
New York,36049,Lewis County,444,270,0.039
New York,36051,Livingston County,247,244,0.009
New York,36053,Madison County,665,174,0.021
New York,36055,Monroe County,2886,690,0.008
New York,36057,Montgomery County,257,204,0.011
New York,36059,Nassau County,8234,1209,0.012
New York,36061,New York County,10575,1838,0.012
New York,36063,Niagara County,1462,559,0.015
New York,36065,Oneida County,2461,707,0.025
New York,36067,Onondaga County,3547,980,0.016
New York,36069,Ontario County,1192,554,0.022
New York,36071,Orange County,3688,939,0.02
New York,36073,Orleans County,209,173,0.012
New York,36075,Oswego County,676,340,0.013
New York,36077,Otsego County,154,113,0.006
New York,36079,Putnam County,383,317,0.007
New York,36081,Queens County,15237,1986,0.014
New York,36083,Rensselaer County,1294,383,0.016
New York,36085,Richmond County,2703,909,0.012
New York,36087,Rockland County,636,341,0.004
New York,36091,Saratoga County,1794,579,0.015
New York,36093,Schenectady County,1492,456,0.021
New York,36095,Schoharie County,228,172,0.017
New York,36099,Seneca County,83,73,0.006
New York,36089,St. Lawrence County,325,161,0.007
New York,36101,Steuben County,323,127,0.008
New York,36103,Suffolk County,13718,1838,0.018
New York,36105,Sullivan County,634,425,0.018
New York,36107,Tioga County,113,125,0.006
New York,36109,Tompkins County,352,306,0.007
New York,36111,Ulster County,673,337,0.008
New York,36113,Warren County,470,370,0.014
New York,36115,Washington County,475,289,0.018
New York,36117,Wayne County,349,196,0.008
New York,36119,Westchester County,5094,1097,0.01
New York,36121,Wyoming County,86,68,0.005
New York,36123,Yates County,348,161,0.035
North Carolina,37001,Alamance County,377,243,0.004
North Carolina,37003,Alexander County,128,176,0.008
North Carolina,37007,Anson County,108,152,0.012
North Carolina,37009,Ashe County,0,153,0
North Carolina,37013,Beaufort County,175,157,0.01
North Carolina,37017,Bladen County,97,124,0.009
North Carolina,37019,Brunswick County,905,502,0.014
North Carolina,37021,Buncombe County,2024,703,0.016
North Carolina,37023,Burke County,528,354,0.013
North Carolina,37025,Cabarrus County,1001,505,0.008
North Carolina,37027,Caldwell County,379,248,0.01
North Carolina,37031,Carteret County,1846,537,0.057
North Carolina,37033,Caswell County,23,41,0.003
North Carolina,37035,Catawba County,1040,759,0.013
North Carolina,37037,Chatham County,100,115,0.003
North Carolina,37039,Cherokee County,341,261,0.03
North Carolina,37045,Cleveland County,371,277,0.008
North Carolina,37047,Columbus County,156,150,0.008
North Carolina,37049,Craven County,2120,699,0.054
North Carolina,37051,Cumberland County,8148,1161,0.065
North Carolina,37053,Currituck County,1248,541,0.081
North Carolina,37055,Dare County,379,271,0.021
North Carolina,37057,Davidson County,230,195,0.003
North Carolina,37059,Davie County,21,39,0.001
North Carolina,37061,Duplin County,423,319,0.021
North Carolina,37063,Durham County,3947,1241,0.022
North Carolina,37065,Edgecombe County,365,312,0.017
North Carolina,37067,Forsyth County,2653,919,0.015
North Carolina,37069,Franklin County,339,312,0.009
North Carolina,37071,Gaston County,1338,645,0.012
North Carolina,37077,Granville County,408,270,0.015
North Carolina,37079,Greene County,130,121,0.017
North Carolina,37081,Guilford County,4779,1354,0.018
North Carolina,37083,Halifax County,134,97,0.008
North Carolina,37085,Harnett County,2166,675,0.041
North Carolina,37087,Haywood County,339,182,0.011
North Carolina,37089,Henderson County,716,378,0.014
North Carolina,37091,Hertford County,503,463,0.063
North Carolina,37093,Hoke County,1490,465,0.07
North Carolina,37097,Iredell County,603,434,0.006
North Carolina,37099,Jackson County,361,314,0.019
North Carolina,37101,Johnston County,1019,412,0.009
North Carolina,37105,Lee County,173,173,0.006
North Carolina,37107,Lenoir County,442,365,0.021
North Carolina,37109,Lincoln County,626,415,0.014
North Carolina,37113,Macon County,366,378,0.023
North Carolina,37115,Madison County,102,123,0.01
North Carolina,37117,Martin County,201,271,0.021
North Carolina,37111,McDowell County,552,330,0.031
North Carolina,37119,Mecklenburg County,8130,1658,0.013
North Carolina,37123,Montgomery County,356,284,0.033
North Carolina,37125,Moore County,1304,550,0.032
North Carolina,37127,Nash County,563,398,0.013
North Carolina,37129,New Hanover County,1372,575,0.011
North Carolina,37133,Onslow County,6011,1405,0.083
North Carolina,37135,Orange County,1209,484,0.016
North Carolina,37139,Pasquotank County,1101,470,0.062
North Carolina,37141,Pender County,269,185,0.009
North Carolina,37145,Person County,226,200,0.011
North Carolina,37147,Pitt County,711,506,0.009
North Carolina,37149,Polk County,114,117,0.014
North Carolina,37151,Randolph County,423,301,0.006
North Carolina,37153,Richmond County,102,177,0.006
North Carolina,37155,Robeson County,690,292,0.017
North Carolina,37157,Rockingham County,400,323,0.01
North Carolina,37159,Rowan County,1351,623,0.019
North Carolina,37161,Rutherford County,266,194,0.009
North Carolina,37163,Sampson County,140,110,0.006
North Carolina,37165,Scotland County,119,106,0.01
North Carolina,37167,Stanly County,396,307,0.014
North Carolina,37169,Stokes County,265,254,0.012
North Carolina,37171,Surry County,94,108,0.003
North Carolina,37175,Transylvania County,212,205,0.015
North Carolina,37179,Union County,1482,733,0.012
North Carolina,37181,Vance County,390,311,0.022
North Carolina,37183,Wake County,8128,1549,0.013
North Carolina,37189,Watauga County,209,233,0.008
North Carolina,37191,Wayne County,969,527,0.02
North Carolina,37193,Wilkes County,26,50,0.001
North Carolina,37195,Wilson County,141,172,0.004
North Carolina,37197,Yadkin County,217,225,0.013
North Dakota,38015,Burleigh County,1628,682,0.033
North Dakota,38017,Cass County,1868,687,0.017
North Dakota,38035,Grand Forks County,741,429,0.019
North Dakota,38059,Morton County,433,299,0.024
North Dakota,38089,Stark County,353,361,0.022
North Dakota,38093,Stutsman County,194,179,0.019
North Dakota,38101,Ward County,1141,651,0.038
North Dakota,38105,Williams County,174,176,0.009
Ohio,39001,Adams County,119,143,0.012
Ohio,39003,Allen County,292,179,0.006
Ohio,39005,Ashland County,61,73,0.003
Ohio,39007,Ashtabula County,441,365,0.011
Ohio,39009,Athens County,373,357,0.013
Ohio,39011,Auglaize County,28,38,0.001
Ohio,39013,Belmont County,170,159,0.006
Ohio,39015,Brown County,96,97,0.005
Ohio,39017,Butler County,3655,1172,0.02
Ohio,39019,Carroll County,165,187,0.014
Ohio,39021,Champaign County,157,165,0.009
Ohio,39023,Clark County,901,319,0.016
Ohio,39025,Clermont County,940,519,0.009
Ohio,39027,Clinton County,233,201,0.012
Ohio,39029,Columbiana County,365,240,0.008
Ohio,39031,Coshocton County,41,54,0.003
Ohio,39033,Crawford County,0,143,0
Ohio,39035,Cuyahoga County,10170,1467,0.017
Ohio,39037,Darke County,286,181,0.013
Ohio,39039,Defiance County,128,198,0.007
Ohio,39041,Delaware County,797,340,0.007
Ohio,39043,Erie County,44,53,0.001
Ohio,39045,Fairfield County,1297,692,0.017
Ohio,39047,Fayette County,192,204,0.015
Ohio,39049,Franklin County,8312,1323,0.012
Ohio,39051,Fulton County,234,172,0.011
Ohio,39053,Gallia County,154,190,0.013
Ohio,39055,Geauga County,426,225,0.009
Ohio,39057,Greene County,6014,1035,0.074
Ohio,39059,Guernsey County,122,154,0.008
Ohio,39061,Hamilton County,7012,1609,0.017
Ohio,39063,Hancock County,161,162,0.004
Ohio,39065,Hardin County,42,53,0.003
Ohio,39069,Henry County,90,119,0.007
Ohio,39071,Highland County,119,133,0.006
Ohio,39073,Hocking County,89,99,0.008
Ohio,39075,Holmes County,137,149,0.007
Ohio,39077,Huron County,492,263,0.018
Ohio,39079,Jackson County,161,159,0.012
Ohio,39081,Jefferson County,288,248,0.011
Ohio,39083,Knox County,196,167,0.007
Ohio,39085,Lake County,1647,618,0.014
Ohio,39087,Lawrence County,223,217,0.009
Ohio,39089,Licking County,1418,491,0.016
Ohio,39091,Logan County,128,131,0.006
Ohio,39093,Lorain County,2408,687,0.016
Ohio,39095,Lucas County,1747,521,0.009
Ohio,39097,Madison County,0,143,0
Ohio,39099,Mahoning County,1244,391,0.013
Ohio,39101,Marion County,240,242,0.009
Ohio,39103,Medina County,763,285,0.008
Ohio,39105,Meigs County,174,212,0.02
Ohio,39107,Mercer County,339,259,0.016
Ohio,39109,Miami County,747,338,0.015
Ohio,39113,Montgomery County,8771,1563,0.035
Ohio,39117,Morrow County,245,230,0.015
Ohio,39119,Muskingum County,184,172,0.005
Ohio,39123,Ottawa County,178,192,0.009
Ohio,39127,Perry County,152,123,0.01
Ohio,39129,Pickaway County,568,411,0.021
Ohio,39131,Pike County,64,86,0.007
Ohio,39133,Portage County,643,425,0.008
Ohio,39135,Preble County,422,207,0.021
Ohio,39137,Putnam County,56,56,0.003
Ohio,39139,Richland County,428,265,0.008
Ohio,39141,Ross County,814,375,0.027
Ohio,39143,Sandusky County,225,214,0.008
Ohio,39145,Scioto County,945,522,0.032
Ohio,39147,Seneca County,70,90,0.003
Ohio,39149,Shelby County,55,97,0.002
Ohio,39151,Stark County,1830,643,0.01
Ohio,39153,Summit County,2677,779,0.01
Ohio,39155,Trumbull County,714,322,0.008
Ohio,39157,Tuscarawas County,243,172,0.006
Ohio,39159,Union County,352,236,0.009
Ohio,39161,Van Wert County,457,305,0.035
Ohio,39165,Warren County,2362,745,0.018
Ohio,39167,Washington County,665,290,0.026
Ohio,39169,Wayne County,429,280,0.008
Ohio,39171,Williams County,34,48,0.002
Ohio,39173,Wood County,542,301,0.008
